name,nyu_id
Tungurahua Province,5767
Khyber Pakhtunkhwa,5768
İzmir Province,5769
Capital Region,5770
Sfax,5771
Haute-Kotto,5772
Quebec,5773
Zaire Province,5774
Harghita County,5775
Balıkesir Province,5776
Tacloban,5777
Los Ríos Province,5778
Culebra,5779
Tamil Nadu,5780
Drava Statistical Region,5781
Chernivtsi Oblast,5782
Sirdaryo Region,5783
Gunma Prefecture,5784
Palmerston Island,5785
Maekel Region,5786
Malaita Province,5787
Sonora,5788
Dajabón Province,5789
Batangas City,5790
Tomsk Oblast,5791
Midlands Province,5792
Maule Region,5793
Kalmar County,5794
Barbuda,5795
Ciudad Autónoma de Buenos Aires,5796
Diyarbakır Province,5797
Saxony-Anhalt,5798
Lunda Norte Province,5799
Aktobe Region,5800
San Marcos Department,5801
Kinshasa,5802
Matabeleland North Province,5803
Mardin Province,5804
Kocaeli Province,5805
Bayern,5806
Saint George,5807
Lower Austria,5808
Asyut Governorate,5809
Daman and Diu,5810
Kukës County,5811
Dornogovi Province,5812
Region of Murcia,5813
Amoron'i Mania,5814
Herat Province,5815
Manatí,5816
Kalangala District,5817
Coast Province,5818
Tamanrasset Province,5819
Analanjirofo,5820
Telenești District,5821
Đồng Nai Province,5822
Fribourg,5823
Qinghai,5824
St. George's Parish,5825
Central Department,5826
Luanda Province,5827
Bolama Region,5828
Djibouti ,5829
Alto Paraguay Department,5830
Eastern Province,5831
Govi-Altai Province,5832
Pathum Thani,5833
Kemo,5834
Upper Takutu-Upper Essequibo,5835
Oromia Region,5836
Región Autónoma del Atlántico Norte,5837
Nineveh Governorate,5838
Tumbes Region,5839
Grouville,5840
Tennessee,5841
Colorado,5842
Kasai-Oriental,5843
Ouargla Province,5844
Caazapá Department,5845
Nordrhein-Westfalen,5846
Tataouine Governorate,5847
Taichung,5848
Mangystau Region,5849
Murzuq District,5850
Michigan,5851
Penang,5852
Taiz Governorate,5853
West Sulawesi,5854
East Sepik Province,5855
Nakapiripirit District,5856
Shaviyani Atoll,5857
Dhaalu Atoll,5858
Vientiane Province,5859
Fatick Region,5860
El Paraíso Department,5861
Rajasthan,5862
Rizal,5863
Central Finland,5864
Western Province,5865
Cà Mau Province,5866
Ad Dali' Governorate,5867
Yardymli District,5868
Southern Governorate,5869
Boulgou,5870
Canton of Geneva,5871
Basilicata,5872
Irrawaddy,5873
Fergana Region,5874
Zakarpattia Oblast,5875
Saint Brélade,5876
Boyaca,5877
Semigallia,5878
Ohrid Municipality,5879
Dâmbovița County,5880
Chuuk,5881
Idaho,5882
Durango,5883
Peloponnese (region),5884
Huánuco Region,5885
Baie Sainte Anne,5886
La Libertad Region,5887
Gifu Prefecture,5888
Vologda Oblast,5889
Anjouan,5890
Mafeteng District,5891
Orientale,5892
Maryland County,5893
Pays de la Loire,5894
Greater Poland Voivodeship,5895
Tiaret Province,5896
Madhya Pradesh,5897
Trabzon Province,5898
Littoral Department,5899
Shamakhi District,5900
Tangier-Tetouan,5901
Boké Region,5902
Mzimba District,5903
Îles Tuamotu-Gambier,5904
Basse-Kotto,5905
Kirundo Province,5906
Ntcheu District,5907
Päijät-Häme,5908
Gandaki Zone,5909
Akershus,5910
Lipkovo Municipality,5911
Arima,5912
Luxor Governorate,5913
Morobe Province,5914
Rakahanga,5915
Haiphong,5916
Balkh Province,5917
Mari El,5918
Nana-Grebizi,5919
Gyeongsangbuk-do,5920
Devonshire Parish,5921
Stavropol Krai,5922
Georgia,5923
South Bohemian Region,5924
Osmaniye Province,5925
Phetchaburi,5926
Grand'Anse Department,5927
Nisporeni District,5928
Kamchatka Krai,5929
Labuan,5930
Zrnovci Municipality,5931
Atacama Region,5932
Koboko District,5933
Anambra State,5934
Uvs Province,5935
Ostrobothnia (region),5936
Basel-City,5937
Lower Juba,5938
Saint Clement,5939
Saint-Louis Region,5940
Mayuge District,5941
Kayes Region,5942
Kabul Province,5943
Komárom-Esztergom County,5944
Kamwenge District,5945
Khojaly District,5946
Khenchela Province,5947
Mingachevir,5948
Salto Department,5949
Najaf Governorate,5950
El Oued Province,5951
Grevenmacher District,5952
Woleu-Ntem Province,5953
Santa Rosa Department,5954
Guelma Province,5955
West Java,5956
Kampot Province,5957
Smolyan Province,5958
Luang Namtha Province,5959
Bourgogne,5960
Dakar Region,5961
Sibiu County,5962
Nichollstown and Berry Islands,5963
Caaguazú Department,5964
Yevlakh District,5965
Pomeranian Voivodeship,5966
Middle Shebelle,5967
Diffa Region,5968
Altai Krai,5969
North Bank Division,5970
Satu Mare County,5971
Bingöl Province,5972
Kaunas County,5973
Laâyoune-Boujdour-Sakia El Hamra,5974
Waterford,5975
Putrajaya,5976
Paraná,5977
Jufra District,5978
Ocnița District,5979
Comunidad de Madrid,5980
South Karelia,5981
Navoiy Region,5982
Northern Territory,5983
Gjirokastër County,5984
Missouri,5985
Erzincan Province,5986
Nebbi District,5987
Metro Manila,5988
Port Moresby,5989
Point Fortin,5990
Nakhon Ratchasima,5991
Kabardino-Balkaria,5992
Banská Bystrica Region,5993
Zonguldak Province,5994
Mukdahan,5995
Dublin,5996
San José Province,5997
Cabo Delgado Province,5998
Crete,5999
Vega Baja,6000
Zinder Region,6001
Bioko Norte Province,6002
Zealand Region,6003
Santa Ana Department,6004
Banaadir,6005
Aomori Prefecture,6006
Northern Division,6007
Aksaray Province,6008
Van Province,6009
Mecklenburg-Vorpommern,6010
Manisa Province,6011
Norrbotten County,6012
Kakheti,6013
Shamkir District,6014
Rabat-Salé-Zemmour-Zaer,6015
La Condamine,6016
Mpigi District,6017
Dix-Huit Montagnes,6018
Addis Ababa,6019
Sekong Province,6020
Criuleni District,6021
Saada Governorate,6022
Guanajuato,6023
Naguabo,6024
Tuen Mun District,6025
Sagarmatha Zone,6026
Sakon Nakhon,6027
Northern Cape,6028
Puerto Plata province,6029
Manawatu-Wanganui,6030
Tasman District,6031
Limón Province,6032
Kagoshima Prefecture,6033
Al Daayen,6034
Ma'an Governorate,6035
Koprivnica-Križevci County,6036
Loyalty Islands,6037
Yambol Province,6038
Hessen,6039
Patillas,6040
Töv Province,6041
Khmelnytskyi Oblast,6042
Brussels,6043
Aquitaine,6044
Eastern Region,6045
Commewijne District,6046
Daejeon,6047
Lhaviyani Atoll,6048
Samukh District,6049
Falcón,6050
Saskatchewan,6051
Muharraq Governorate,6052
Sandaun Province,6053
Astara District,6054
Granada Department,6055
Lubombo Region,6056
Edirne Province,6057
País Vasco,6058
Ordu Province,6059
Treinta y Tres Department,6060
Shumen Province,6061
Fejér County,6062
Olt County,6063
Niuas,6064
Baoruco Province,6065
Guerrero,6066
Southern Nations,6067
Jalisco,6068
Kapchorwa District,6069
Konya Province,6070
Kuala Lumpur,6071
Bururi Province,6072
Rivière Noire District,6073
El Seibo Province,6074
Gharbia Governorate,6075
Indiana,6076
Gnaviyani Atoll,6077
Bayamón,6078
Ghat District,6079
Mechi Zone,6080
Prince Edward Island,6081
Berat County,6082
Saraj Municipality,6083
Masovian Voivodeship,6084
Dokolo District,6085
Sololá Department,6086
Al Mahrah Governorate,6087
Caqueta,6088
Schleswig-Holstein,6089
Guaynabo,6090
Khulna Division,6091
Kayah State,6092
Illizi Province,6093
Roi Et,6094
Basra Governorate,6095
Southern District ,6096
Vila Real District,6097
San Andres y Providencia,6098
Al Madinah Region,6099
Pemagatshel District,6100
Oro Province,6101
Pool Department,6102
Hong Kong,6103
Karpoš Municipality,6104
Manabí Province,6105
Qabala District,6106
Chittagong Division,6107
Östergötland County,6108
Kédougou Region,6109
Aveiro District,6110
Madre de Dios Region,6111
Gourma,6112
Hawke's Bay,6113
La Digue and Inner Islands,6114
Musandam Governorate,6115
Cascade,6116
Cao Bằng Province,6117
Androy,6118
Kosrae,6119
Moyen-Chari Region,6120
Zaporizhia Oblast,6121
Mayo-Kebbi Ouest Region,6122
Beni Department,6123
Huancavelica Region,6124
Exuma,6125
Lerik District,6126
Campania,6127
Jammu and Kashmir,6128
Valais,6129
Lombardia,6130
Yozgat Province,6131
Namangan Region,6132
Razgrad Province,6133
Teleorman County,6134
Carriacou,6135
Pallisa District,6136
Poitou-Charentes,6137
Međimurje County,6138
Siem Reap Province,6139
Stung Treng Province,6140
Putumayo,6141
Dundgovi Province,6142
Atakora Department,6143
Hela Province,6144
Capital Governorate,6145
Tandjilé Region,6146
Maluku,6147
Nelson Province,6148
Illinois,6149
Kolašin Municipality,6150
Gostivar Municipality,6151
Cojedes,6152
Nantou,6153
Guéra Region,6154
Kotayk Province,6155
Massachusetts,6156
Agsu District,6157
Hidalgo,6158
Western Visayas,6159
Ōita Prefecture,6160
Central Sava Statistical Region,6161
Kumamoto Prefecture,6162
Clarendon Parish,6163
Moquegua Region,6164
New Mexico,6165
Mudug,6166
Rize Province,6167
Cuvette-Ouest Department,6168
Saladin Governorate,6169
Rajshahi Division,6170
Roraima,6171
Guarda District,6172
Ratanakiri Province,6173
Ionian Islands (region),6174
Bushenyi District,6175
Sangha-Mbaere,6176
Gevgelija Municipality,6177
Planken,6178
Zagreb County,6179
Shabran District,6180
Auvergne-Rhône-Alpes,6181
Lumbini Zone,6182
Bolívar (state),6183
Adamawa State,6184
Talas Region,6185
'Amran Governorate,6186
Collines Department,6187
Guatemala Department,6188
Kosi Zone,6189
Barima-Waini,6190
Attica (region),6191
Fès-Boulemane,6192
Kurgan Oblast,6193
Grand Cayman,6194
Saint Peter Parish,6195
Erbil Governorate,6196
Harare Province,6197
Baghdad Governorate,6198
Kırklareli Province,6199
Sofia Province,6200
Buenos Aires,6201
Concepción Department (Paraguay),6202
Vienna,6203
Tekirdağ Province,6204
Chandigarh,6205
Lower Sava Statistical Region,6206
Corse,6207
Iwate Prefecture,6208
Wadi al Hayaa District,6209
Mureș County,6210
Uttar Pradesh,6211
San Juan Province (Dominican Republic),6212
Bié Province,6213
Tombali Region,6214
La Altagracia Province,6215
Trujillo,6216
Castilla-La Mancha,6217
Colima,6218
Kufra District,6219
Tartar District,6220
Texas,6221
Sindh,6222
Saint David,6223
Lori Province,6224
Diyala Governorate,6225
Saint Michael,6226
Misrata District,6227
Vas County,6228
Moyen-Ogooué Province,6229
Akmola Region,6230
Hato Mayor Province,6231
Zardab District,6232
Alytus County,6233
Skåne County,6234
Pardubice Region,6235
Ioba,6236
Kelantan,6237
Carabobo,6238
Surxondaryo Region,6239
Giresun Province,6240
Saint Louis,6241
Rangpur Division,6242
Masaya Department,6243
Isparta Province,6244
Taiwan,6245
Bay of Plenty Region,6246
Beirut Governorate,6247
Wellington Region,6248
Valverde Province,6249
Lankaran,6250
Karachay-Cherkessia,6251
Da Nang,6252
Buriram,6253
Minsk Region,6254
Callao,6255
Namentenga,6256
Hradec Králové Region,6257
Chișinău,6258
Comunidad Valenciana,6259
Central Slovenia Statistical Region,6260
Kyenjojo District,6261
Vientiane Prefecture,6262
Andalucía,6263
Comayagua Department,6264
West Virginia,6265
Bas-Sassandra,6266
Otjozondjupa Region,6267
Sédhiou Region,6268
Bến Tre Province,6269
Nakaseke District,6270
Rhode Island,6271
Opole Voivodeship,6272
Haut-Ogooué Province,6273
Duarte Province,6274
Tsirang District,6275
Voronezh Oblast,6276
Alibori Department,6277
Anseba Region,6278
Schaffhausen,6279
Nord-Trøndelag,6280
Khon Kaen,6281
Asunción,6282
Labé Region,6283
Udmurtia,6284
Veles Municipality,6285
Pavlodar Region,6286
Aguas Buenas,6287
Yauco,6288
Dauphin,6289
Sabana Grande,6290
Gyeonggi-do,6291
Pedernales Province,6292
Saint Andrew Parish,6293
Hưng Yên Province,6294
Sacatepéquez Department,6295
Souk Ahras Province,6296
Dhaka Division,6297
Pasco Region,6298
Florida Department,6299
Plzeň Region,6300
Ghardaïa Province,6301
South Carolina,6302
Quebradillas,6303
Makedonski Brod Municipality,6304
Santiago del Estero,6305
Hòa Bình Province,6306
Ngounié Province,6307
Epirus (region),6308
Oaxaca,6309
Adana Province,6310
Ntchisi District,6311
Pleven Province,6312
Sardinia,6313
Moscow,6314
Saint George Basseterre,6315
Punakha District,6316
Andalusia,6317
Tolima,6318
Seno,6319
Çanakkale Province,6320
Malanje Province,6321
Laghouat Province,6322
Cibitoke Province,6323
Extremadura,6324
Triesen,6325
Sachsen,6326
Ouest Department,6327
Brakna Region,6328
Hakkâri Province,6329
Kerry,6330
Municipality of Aerodrom,6331
Sétif Province,6332
Kurzeme Region,6333
Arua District,6334
Ziguinchor Region,6335
Oryol Oblast,6336
Drenthe,6337
Nueva Esparta,6338
Federal Capital Territory,6339
Edineț District,6340
Khanty-Mansi Autonomous Okrug,6341
Magallanes y la Antártica Chilena Region,6342
Tasmania,6343
Tokat Province,6344
Békés County,6345
Appenzell Ausserrhoden,6346
Kouritenga,6347
West Region,6348
Mityana District,6349
Iganga District,6350
Denguélé,6351
Düzce Province,6352
Sør-Trøndelag,6353
Portalegre District,6354
Çankırı Province,6355
Västerbottens Län,6356
Bolivar,6357
Petén Department,6358
East Nusa Tenggara,6359
Gurabo,6360
Yevlakh,6361
Montevideo Department,6362
Soum,6363
Gitega Province,6364
Inagua,6365
Delta State,6366
Dobrich Province,6367
Rukwa,6368
Fresh Creek,6369
Antalya Province,6370
Sakarya Province,6371
Shanxi,6372
Bomi County,6373
Jamestown,6374
Rostov Oblast,6375
Azores,6376
Atsinanana,6377
Inner Mongolia,6378
Ilocos Region,6379
Gracias a Dios Department,6380
Rîșcani District,6381
Mwaro Province,6382
Vaslui County,6383
Wasit Governorate,6384
