name,nyu_id
Brong-Ahafo Region,2658
Herrera Province,2659
Moxico Province,2660
Požega-Slavonia County,2661
Jura,2662
Copán Department,2663
Yucatán,2664
Bến Tre Province,2665
Shkodër County,2666
Kalmykia,2667
Khammouane Province,2668
Mogilev Region,2669
Åland Islands,2670
Salzburg,2671
Chimborazo Province,2672
Kogi State,2673
Castries,2674
Mura Statistical Region,2675
Aquitaine,2676
Florida,2677
Gjirokastër County,2678
Bayankhongor Province,2679
Suðuroy,2680
Tavush Province,2681
Oran Province,2682
Ponce,2683
Veliko Tarnovo Province,2684
Carolina,2685
Ngozi Province,2686
North-East District,2687
San Pedro Department,2688
Oio Region,2689
Savanes ,2690
Bern,2691
Attica (region),2692
Northern Ostrobothnia,2693
Telšiai County,2694
Togdheer,2695
Toyama Prefecture,2696
Loyalty Islands,2697
Hainan,2698
Morogoro,2699
Nakhon Sawan,2700
Chiapas,2701
Sarawak,2702
Bjelovar-Bilogora County,2703
Béjaïa Province,2704
Bình Phước Province,2705
Zonguldak Province,2706
Västmanlands Län,2707
Duarte Province,2708
Nenets Autonomous Okrug,2709
Central and Western District,2710
San Marcos Department,2711
Johor,2712
Ben Arous Governorate,2713
Zrnovci Municipality,2714
Addis Ababa,2715
Navarra,2716
Chernivtsi Oblast,2717
Tanga,2718
Vaavu Atoll,2719
Meghalaya,2720
Batna Province,2721
Selangor,2722
Zanzibar Urban,2723
Kasungu District,2724
Ad Dali' Governorate,2725
Kjosarsysla,2726
Mchinji District,2727
Saint James Windward,2728
Dubai,2729
South Region,2730
Karachay-Cherkessia,2731
Santa Cruz,2732
Delhi,2733
Sandy Bay,2734
Brokopondo District,2735
Ha'il Region,2736
Sabha District,2737
Municipality of Aerodrom,2738
Beirut Governorate,2739
Kōchi Prefecture,2740
Anenii Noi District,2741
Vichada,2742
Ghat District,2743
Cordillera Department,2744
Mambere-Kadei,2745
Bình Dương Province,2746
Kaohsiung,2747
Bulawayo,2748
Vakinankaratra,2749
Nzérékoré Region,2750
Teleorman County,2751
Cusco Region,2752
Houet,2753
Aysén Region,2754
Sucre,2755
Abia State,2756
Brava,2757
Jerash Governorate,2758
Aïn Defla Province,2759
Ganzourgou,2760
Saint Joseph Parish,2761
Rivas Department,2762
Rarotonga,2763
Viljandi County,2764
Aguas Buenas,2765
Louisiana,2766
Barbuda,2767
Absheron District,2768
Quba Rayon,2769
Gunma Prefecture,2770
Bayern,2771
Bukedea District,2772
Auvergne-Rhône-Alpes,2773
County Mayo,2774
Perm Krai,2775
Itasy Region,2776
Acre (state),2777
Podgorica Capital City,2778
Qashqadaryo Region,2779
Trenčín Region,2780
Rio Grande do Sul,2781
Bratislava Region,2782
Kyrenia District,2783
Telangana,2784
Choiseul Province,2785
Uvs Province,2786
Rivers State,2787
Naguabo,2788
Saint Michael,2789
Luang Prabang Province,2790
Likoma District,2791
Okayama Prefecture,2792
Phrae,2793
Santiago Province,2794
Strumica Municipality,2795
Monte Plata Province,2796
Koulikoro Region,2797
Sogn og Fjordane,2798
Andhra Pradesh,2799
Maidan Wardak Province,2800
Smolensk Oblast,2801
Fujian,2802
Rangpur Division,2803
Harju County,2804
Bashkortostan,2805
Sandaun Province,2806
Zanzan,2807
Budapest,2808
Wasit Governorate,2809
Gümüşhane Province,2810
Zacapa Department,2811
Mykolaiv Oblast,2812
Plateau State,2813
Akwa Ibom State,2814
Murqub District,2815
Dornod Province,2816
Ogooué-Lolo Province,2817
'Amran Governorate,2818
Pando Department,2819
Ad Dakhiliyah Governorate,2820
Saraburi,2821
Tearce Municipality,2822
Jamestown,2823
Nyanza Province,2824
Lunda Norte Province,2825
Fajardo,2826
Tapoa,2827
Kowloon City District,2828
Kef Governorate,2829
Chiang Mai,2830
Balıkesir Province,2831
Salto Department,2832
Santiago del Estero,2833
Sakon Nakhon,2834
Granada Department,2835
Trnava Region,2836
Donga Department,2837
Pays de la Loire,2838
Bay of Plenty Region,2839
Maule Region,2840
Sylhet Division,2841
County Clare,2842
Bazega,2843
Omaheke Region,2844
Shizuoka Prefecture,2845
Vaslui County,2846
Alabama,2847
Enga Province,2848
Surxondaryo Region,2849
Kaolack Region,2850
Temburong District,2851
San Martín Region,2852
Takhar Province,2853
Devonshire Parish,2854
Dublin,2855
Inhambane Province,2856
Mauke,2857
Municipality of Aračinovo,2858
Rabat-Salé-Zemmour-Zaer,2859
Edo State,2860
San Juan-Laventille Regional Corporation,2861
Muramvya Province,2862
Niari Department,2863
Mwaro Province,2864
Tavastia Proper,2865
Ryazan Oblast,2866
Haa District,2867
Brussels,2868
Banaadir,2869
Anzoátegui,2870
Lazio,2871
South Sinai Governorate,2872
Portland Parish,2873
Shamakhi District,2874
Seno,2875
Gomel Region,2876
Quebradillas,2877
North Region,2878
Mondulkiri Province,2879
Aguada,2880
Qena Governorate,2881
Jewish Autonomous Oblast,2882
Uthai Thani,2883
Khmelnytskyi Oblast,2884
Çanakkale Province,2885
Christ Church Nichola Town,2886
Jeju-do,2887
Oum El Bouaghi Province,2888
Mzimba District,2889
Kyoto Prefecture,2890
Phnom Penh,2891
Kosi Zone,2892
Siirt Province,2893
Lahij Governorate,2894
Lào Cai Province,2895
Murmansk Oblast,2896
Gisborne District,2897
Moyen-Comoé,2898
Beheira Governorate,2899
Bursa Province,2900
Provence-Alpes-Côte d'Azur,2901
Rio de Janeiro (state),2902
Hardap Region,2903
Bihor County,2904
Jigawa State,2905
Saskatchewan,2906
Naftalan,2907
Wales,2908
Distrito Federal,2909
Triesenberg,2910
Irrawaddy,2911
Delaware,2912
Gyeongsangnam-do,2913
Paraíba,2914
Trongsa District,2915
Zinder Region,2916
Arua District,2917
California,2918
Old Royal Capital Cetinje,2919
Saint-Louis Region,2920
Chimbu Province,2921
Zomba District,2922
Pathum Thani,2923
Gifu Prefecture,2924
Southeast Sulawesi,2925
Bururi Province,2926
Novgorod Oblast,2927
Androy,2928
Amazonas Region,2929
Puno Region,2930
Shida Kartli,2931
Apac District,2932
Galway,2933
Aktobe Region,2934
Sanmatenga,2935
Ingushetia,2936
Pljevlja Municipality,2937
South Governorate,2938
West Bank,2939
Marahoué,2940
Molise,2941
Mississippi,2942
Greater Poland Voivodeship,2943
Haa Dhaalu Atoll,2944
Zamfara State,2945
Bialystok,2946
Río San Juan Department,2947
Brvenica Municipality,2948
Sofala Province,2949
Mayuge District,2950
Pursat Province,2951
Pemba South,2952
Saint Clement,2953
Long An Province,2954
Andalucía,2955
Luxor Governorate,2956
Hải Dương Province,2957
Ocnița District,2958
Katakwi District,2959
Butha-Buthe District,2960
Gaza Province,2961
Lozovo Municipality,2962
Leribe District,2963
Treinta y Tres Department,2964
Lunda Sul Province,2965
Eschen,2966
Arima,2967
Hiran,2968
Adıyaman Province,2969
Rhône-Alpes,2970
Stavropol Krai,2971
New York,2972
Bolivar,2973
Itapúa Department,2974
Governor's Harbour,2975
Rapla County,2976
Phú Yên Province,2977
Khon Kaen,2978
Nantou,2979
Eastern Division,2980
Tasmania,2981
Chachoengsao,2982
Jinotega Department,2983
Marche,2984
Maysan Governorate,2985
Finnmark,2986
Tororo District,2987
Bago Region,2988
Dire Dawa,2989
Niedersachsen,2990
Manchester Parish,2991
Eastern Visayas,2992
Mangaia,2993
Phitsanulok,2994
Woleu-Ntem Province,2995
Bacău County,2996
Tyrol,2997
Yevlakh District,2998
Woqooyi Galbeed,2999
East Kalimantan,3000
Agnéby,3001
Mingachevir,3002
Kouritenga,3003
Tiaret Province,3004
Hatay Province,3005
Kampala District,3006
Cordillera Administrative Region,3007
Manus Province,3008
Cochabamba Department,3009
Saladin Governorate,3010
Chitipa District,3011
Lac Region,3012
Leraba,3013
Zou Department,3014
Lékoumou Department,3015
Baghdad Governorate,3016
Borno State,3017
Brăila County,3018
Nouakchott,3019
Sal,3020
Shan State,3021
Songkhla,3022
Monaco City,3023
Bafatá Region,3024
Nakaseke District,3025
Scotland,3026
Pembroke Parish,3027
Tungurahua Province,3028
Gia Lai Province,3029
Himachal Pradesh,3030
Xorazm Region,3031
Tindouf Province,3032
Nimba County,3033
Taraba State,3034
Illizi Province,3035
Nordrhein-Westfalen,3036
Béchar Province,3037
Balaka District,3038
Quinara Region,3039
Caraș-Severin County,3040
Peloponnese (region),3041
Ras al-Khaimah,3042
Sourou,3043
Lviv Oblast,3044
Lima Region,3045
Hadhramaut Governorate,3046
Ibb Governorate,3047
Nagasaki Prefecture,3048
Sarpang District,3049
Grevenmacher District,3050
Falcón,3051
Western Macedonia,3052
Southampton Parish,3053
Haute-Kotto,3054
Mizoram,3055
Almaty Region,3056
Vargas,3057
Bujumbura Rural Province,3058
Logone Occidental Region,3059
Nippes Department,3060
Samegrelo-Zemo Svaneti,3061
Yoro Department,3062
Nova Scotia,3063
Nueva Segovia Department,3064
Sud-Est Department,3065
Issyk Kul Region,3066
Sirte District,3067
Hunan,3068
Cahul District,3069
Somogy County,3070
Orientale,3071
Dondușeni District,3072
Mopti Region,3073
Northern Cape,3074
Rivne Oblast,3075
Nong Khai,3076
Gaziantep Province,3077
Heilongjiang,3078
Khyber Pakhtunkhwa,3079
Okinawa Prefecture,3080
Tartu County,3081
Victoria,3082
Mandalay,3083
Cabo Rojo,3084
Masindi District,3085
Giresun Province,3086
Thái Nguyên Province,3087
Kratovo Municipality,3088
Shiselweni Region,3089
New South Wales,3090
Imishli District,3091
Chungcheongbuk-do,3092
Hradec Králové Region,3093
Henan,3094
Thessaly,3095
Jalilabad District,3096
Los Santos Province,3097
Tauragė County,3098
Gobustan District,3099
Šibenik-Knin County,3100
Lhuntse District,3101
Hadjer-Lamis Region,3102
Barisal Division,3103
Struga Municipality,3104
Oregon,3105
Northern Red Sea Region,3106
Mahakali Zone,3107
Kasai-Occidental,3108
Kgalagadi District,3109
Rîșcani District,3110
Overijssel,3111
Umbria,3112
Saint Anthony,3113
Tashkent Region,3114
Huancavelica Region,3115
Hauts-de-France,3116
Kronoberg County,3117
Manabí Province,3118
Port Said Governorate,3119
Kanem Region,3120
Western Area,3121
Ostrobothnia (region),3122
Khachmaz District,3123
Udon Thani,3124
Bamingui-Bangoran,3125
Atsinanana,3126
Gilgit-Baltistan,3127
San Pedro de Macorís Province,3128
Saint Andrew,3129
Bongolava,3130
Northwest Territories,3131
Huehuetenango Department,3132
Moscow,3133
Rivercess County,3134
Alsace,3135
Middle Shebelle,3136
Federal Dependencies of Venezuela,3137
Auckland Region,3138
Targovishte Province,3139
Jambyl Region,3140
Montana Province,3141
Skierniewice,3142
Ahuachapán Department,3143
Suez Governorate,3144
Saxony-Anhalt,3145
Burgas Province,3146
Hiroshima Prefecture,3147
Al Khor,3148
Chiesanuova,3149
Kentucky,3150
San Luis,3151
Saint Lucy,3152
Qabala District,3153
Qinghai,3154
Vitebsk Region,3155
West Bengal,3156
County Longford,3157
Kotayk Province,3158
Cantabria,3159
Magallanes y la Antártica Chilena Region,3160
Littoral Department,3161
Borgo Maggiore,3162
Kwun Tong District,3163
Negros Oriental,3164
Añasco,3165
Nichollstown and Berry Islands,3166
La Vega Province,3167
North Brabant,3168
Flores Department,3169
Fakaofo,3170
Socotra Governorate,3171
Braga District,3172
Racha-Lechkhumi and Kvemo Svaneti,3173
Inagua,3174
Passore,3175
Østfold,3176
New Ireland Province,3177
Kumanovo Municipality,3178
Sud-Comoé,3179
Beqaa Governorate,3180
Mimaropa,3181
Novaci Municipality,3182
Akita Prefecture,3183
Criuleni District,3184
Caldas,3185
La Guajira,3186
Antioquia,3187
Đồng Tháp Province,3188
Maseru District,3189
